Tabla_Index,Numero,Posicion,Nombre,Edad_Fecha,Club
2,6,2DF,Aubrey Modiba,"(1995-07-22)July 22, 1995 (aged 30)",Mamelodi Sundowns
2,7,4FW,Oswin Appollis,"(2001-08-25)August 25, 2001 (aged 24)",Orlando Pirates
2,8,4FW,Tshepang Moremi,"(2000-10-02)October 2, 2000 (aged 25)",Orlando Pirates
2,9,4FW,Lyle Foster,"(2000-09-03)September 3, 2000 (aged 25)",Burnley
2,10,4FW,Relebohile Mofokeng,"(2004-10-23)October 23, 2004 (aged 21)",Orlando Pirates
2,11,3MF,Themba Zwane,"(1989-08-03)August 3, 1989 (aged 36)",Mamelodi Sundowns
2,12,4FW,Thapelo Maseko,"(2003-11-11)November 11, 2003 (aged 22)",AEL Limassol
2,13,3MF,Sphephelo Sithole,"(1999-03-03)March 3, 1999 (aged 27)",Tondela
2,14,2DF,Mbekezeli Mbokazi,"(2005-09-19)September 19, 2005 (aged 20)",Chicago Fire FC
2,15,4FW,Iqraam Rayners,"(1995-12-19)December 19, 1995 (aged 30)",Mamelodi Sundowns
2,16,1GK,Sipho Chaine,"(1996-12-14)December 14, 1996 (aged 29)",Orlando Pirates
2,17,4FW,Evidence Makgopa,"(2000-06-05)June 5, 2000 (aged 26)",Orlando Pirates
2,18,2DF,Samukele Kabini,"(2004-03-15)March 15, 2004 (aged 22)",Molde
2,19,2DF,Nkosinathi Sibisi,"(1995-09-22)September 22, 1995 (aged 30)",Orlando Pirates
2,20,2DF,Khuliso Mudau,"(1995-04-26)April 26, 1995 (aged 31)",Mamelodi Sundowns
2,21,2DF,Ime Okon,"(2004-02-20)February 20, 2004 (aged 22)",Hannover 96
2,22,1GK,Ricardo Goss,"(1994-04-02)April 2, 1994 (aged 32)",Siwelele
2,23,3MF,Jayden Adams,"(2001-05-05)May 5, 2001 (aged 25)",Mamelodi Sundowns
2,24,2DF,Olwethu Makhanya,"(2004-04-30)April 30, 2004 (aged 22)",Philadelphia Union
2,25,4FW,Kamogelo Sebelebele,"(2002-07-21)July 21, 2002 (aged 23)",Orlando Pirates
2,26,2DF,Bradley Cross,"(2001-01-30)January 30, 2001 (aged 25)",Kaizer Chiefs
3,1,1GK,Kim Seung-gyu,"(1990-09-30)September 30, 1990 (aged 35)",FC Tokyo
3,2,2DF,Lee Han-beom,"(2002-06-17)June 17, 2002 (aged 23)",Midtjylland
3,3,3MF,Lee Gi-hyuk,"(2000-07-07)July 7, 2000 (aged 25)",Gangwon FC
3,4,2DF,Kim Min-jae,"(1996-11-15)November 15, 1996 (aged 29)",Bayern Munich
3,5,2DF,Kim Tae-hyeon,"(2000-09-17)September 17, 2000 (aged 25)",Kashima Antlers
3,6,3MF,Hwang In-beom,"(1996-09-20)September 20, 1996 (aged 29)",Feyenoord
3,7,4FW,Son Heung-min (captain),"(1992-07-08)July 8, 1992 (aged 33)",Los Angeles FC
3,8,3MF,Paik Seung-ho,"(1997-03-17)March 17, 1997 (aged 29)",Birmingham City
3,9,4FW,Cho Gue-sung,"(1998-01-25)January 25, 1998 (aged 28)",Midtjylland
3,10,3MF,Lee Jae-sung,"(1992-08-10)August 10, 1992 (aged 33)",Mainz 05
3,11,3MF,Hwang Hee-chan,"(1996-01-26)January 26, 1996 (aged 30)",Wolverhampton Wanderers
3,12,1GK,Song Bum-keun,"(1997-10-15)October 15, 1997 (aged 28)",Jeonbuk Hyundai Motors
3,13,2DF,Lee Tae-seok,"(2002-07-28)July 28, 2002 (aged 23)",Austria Wien
3,14,2DF,Cho Wi-je,"(2001-08-25)August 25, 2001 (aged 24)",Jeonbuk Hyundai Motors
3,15,2DF,Kim Moon-hwan,"(1995-08-01)August 1, 1995 (aged 30)",Daejeon Hana Citizen
3,16,2DF,Park Jin-seob,"(1995-10-23)October 23, 1995 (aged 30)",Zhejiang
3,17,3MF,Bae Jun-ho,"(2003-08-21)August 21, 2003 (aged 22)",Stoke City
3,18,4FW,Oh Hyeon-gyu,"(2001-04-12)April 12, 2001 (aged 25)",Beşiktaş
3,19,3MF,Lee Kang-in,"(2001-02-19)February 19, 2001 (aged 25)",Paris Saint-Germain
3,20,3MF,Yang Hyun-jun,"(2002-05-25)May 25, 2002 (aged 24)",Celtic
3,21,1GK,Jo Hyeon-woo,"(1991-09-25)September 25, 1991 (aged 34)",Ulsan HD
3,22,2DF,Seol Young-woo,"(1998-12-05)December 5, 1998 (aged 27)",Red Star Belgrade
3,23,2DF,Jens Castrop,"(2003-07-29)July 29, 2003 (aged 22)",Borussia Mönchengladbach
3,24,3MF,Kim Jin-gyu,"(1997-02-24)February 24, 1997 (aged 29)",Jeonbuk Hyundai Motors
3,25,3MF,Eom Ji-sung,"(2002-05-09)May 9, 2002 (aged 24)",Swansea City
3,26,3MF,Lee Dong-gyeong,"(1997-09-20)September 20, 1997 (aged 28)",Ulsan HD
4,1,1GK,Nikola Vasilj,"(1995-12-02)December 2, 1995 (aged 30)",FC St. Pauli
4,2,2DF,Nihad Mujakić,"(1998-04-15)April 15, 1998 (aged 28)",Gaziantep
4,3,2DF,Dennis Hadžikadunić,"(1998-07-09)July 9, 1998 (aged 27)",Sampdoria
4,4,2DF,Tarik Muharemović,"(2003-02-28)February 28, 2003 (aged 23)",Sassuolo
4,5,2DF,Sead Kolašinac,"(1993-06-20)June 20, 1993 (aged 32)",Atalanta
4,6,3MF,Benjamin Tahirović,"(2003-03-03)March 3, 2003 (aged 23)",Brøndby
4,7,2DF,Amar Dedić,"(2002-08-18)August 18, 2002 (aged 23)",Benfica
4,8,3MF,Armin Gigović,"(2002-04-06)April 6, 2002 (aged 24)",Young Boys
4,9,4FW,Samed Baždar,"(2004-01-31)January 31, 2004 (aged 22)",Jagiellonia Białystok
4,10,4FW,Ermedin Demirović,"(1998-03-25)March 25, 1998 (aged 28)",VfB Stuttgart
4,11,4FW,Edin Džeko (captain),"(1986-03-17)March 17, 1986 (aged 40)",Schalke 04
4,12,1GK,Mladen Jurkas,"(2007-10-07)October 7, 2007 (aged 18)",Borac Banja Luka
4,13,3MF,Ivan Bašić,"(2002-04-30)April 30, 2002 (aged 24)",Astana
4,14,3MF,Ivan Šunjić,"(1996-10-09)October 9, 1996 (aged 29)",Pafos
4,15,3MF,Amar Memić,"(2001-01-20)January 20, 2001 (aged 25)",Viktoria Plzeň
4,16,3MF,Amir Hadžiahmetović,"(1997-03-08)March 8, 1997 (aged 29)",Hull City
4,17,3MF,Dženis Burnić,"(1998-05-22)May 22, 1998 (aged 28)",Karlsruher SC
4,18,2DF,Nikola Katić,"(1996-10-10)October 10, 1996 (aged 29)",Schalke 04
4,19,4FW,Kerim Alajbegović,"(2007-09-21)September 21, 2007 (aged 18)",Red Bull Salzburg
4,20,4FW,Esmir Bajraktarević,"(2005-03-10)March 10, 2005 (aged 21)",PSV Eindhoven
4,21,2DF,Stjepan Radeljić,"(1997-09-05)September 5, 1997 (aged 28)",Rijeka
4,22,1GK,Martin Zlomislić,"(1998-08-16)August 16, 1998 (aged 27)",Rijeka
4,23,4FW,Haris Tabaković,"(1994-06-20)June 20, 1994 (aged 31)",Borussia Mönchengladbach
4,24,2DF,Arjan Malić,"(2005-08-28)August 28, 2005 (aged 20)",Sturm Graz
4,25,4FW,Jovo Lukić,"(1998-11-28)November 28, 1998 (aged 27)",Universitatea Cluj
4,26,3MF,Ermin Mahmić,"(2005-03-14)March 14, 2005 (aged 21)",Slovan Liberec
5,1,1GK,Dayne St. Clair,"(1997-05-09)May 9, 1997 (aged 29)",Inter Miami CF
5,2,2DF,Alistair Johnston,"(1998-10-08)October 8, 1998 (aged 27)",Celtic
5,3,2DF,Alfie Jones,"(1997-10-07)October 7, 1997 (aged 28)",Middlesbrough
5,4,2DF,Luc de Fougerolles,"(2005-10-12)October 12, 2005 (aged 20)",Dender
5,5,2DF,Joel Waterman,"(1996-01-24)January 24, 1996 (aged 30)",Chicago Fire FC
5,6,3MF,Mathieu Choinière,"(1999-02-07)February 7, 1999 (aged 27)",Los Angeles FC
5,7,3MF,Stephen Eustáquio,"(1996-12-21)December 21, 1996 (aged 29)",Los Angeles FC
5,8,3MF,Ismaël Koné,"(2002-06-16)June 16, 2002 (aged 23)",Sassuolo
5,9,4FW,Cyle Larin,"(1995-04-17)April 17, 1995 (aged 31)",Southampton
5,10,4FW,Jonathan David,"(2000-01-14)January 14, 2000 (aged 26)",Juventus
5,11,3MF,Liam Millar,"(1999-09-27)September 27, 1999 (aged 26)",Hull City
5,12,4FW,Tani Oluwaseyi,"(2000-05-15)May 15, 2000 (aged 26)",Villarreal
5,13,2DF,Derek Cornelius,"(1997-11-25)November 25, 1997 (aged 28)",Rangers
5,14,3MF,Jacob Shaffelburg,"(1999-11-26)November 26, 1999 (aged 26)",Los Angeles FC
5,15,2DF,Moïse Bombito,"(2000-03-30)March 30, 2000 (aged 26)",Nice
5,16,1GK,Maxime Crépeau,"(1994-05-11)May 11, 1994 (aged 32)",Orlando City SC
5,17,4FW,Tajon Buchanan,"(1999-02-08)February 8, 1999 (aged 27)",Villarreal
5,18,1GK,Owen Goodman,"(2003-11-27)November 27, 2003 (aged 22)",Barnsley
5,19,2DF,Alphonso Davies (captain),"(2000-11-02)November 2, 2000 (aged 25)",Bayern Munich
5,20,4FW,Ali Ahmed,"(2000-10-10)October 10, 2000 (aged 25)",Norwich City
5,21,3MF,Jonathan Osorio,"(1992-06-12)June 12, 1992 (aged 33)",Toronto FC
5,22,2DF,Richie Laryea,"(1995-01-07)January 7, 1995 (aged 31)",Toronto FC
5,23,2DF,Niko Sigur,"(2003-09-09)September 9, 2003 (aged 22)",Hajduk Split
5,24,4FW,Promise David,"(2001-07-03)July 3, 2001 (aged 24)",Union Saint-Gilloise
5,25,3MF,Nathan Saliba,"(2004-02-07)February 7, 2004 (aged 22)",Anderlecht
5,26,4FW,Jayden Nelson,"(2002-09-26)September 26, 2002 (aged 23)",Austin FC
6,1,1GK,Mahmud Abunada,"(2000-02-05)February 5, 2000 (aged 26)",Al-Rayyan
6,2,2DF,Pedro Miguel,"(1990-08-06)August 6, 1990 (aged 35)",Al-Sadd
6,3,2DF,Lucas Mendes,"(1990-07-03)July 3, 1990 (aged 35)",Al-Wakrah
6,4,2DF,Issa Laye,"(1997-12-22)December 22, 1997 (aged 28)",Al-Arabi
6,5,2DF,Jassem Gaber,"(2002-02-20)February 20, 2002 (aged 24)",Al-Rayyan
6,6,3MF,Abdulaziz Hatem,"(1990-01-01)January 1, 1990 (aged 36)",Al-Rayyan
6,7,4FW,Ahmed Alaaeldin,"(1993-01-31)January 31, 1993 (aged 33)",Al-Rayyan
6,8,4FW,Edmilson Junior,"(1994-08-19)August 19, 1994 (aged 31)",Al-Duhail
6,9,4FW,Mohammed Muntari,"(1993-12-20)December 20, 1993 (aged 32)",Al-Gharafa
6,10,4FW,Hassan Al-Haydos (captain),"(1990-12-11)December 11, 1990 (aged 35)",Al-Sadd
6,11,4FW,Akram Afif,"(1996-11-18)November 18, 1996 (aged 29)",Al-Sadd
6,12,3MF,Karim Boudiaf,"(1990-09-16)September 16, 1990 (aged 35)",Al-Duhail
6,13,2DF,Ayoub Al-Oui,"(2005-03-11)March 11, 2005 (aged 21)",Al-Gharafa
6,14,2DF,Homam Ahmed,"(1999-08-25)August 25, 1999 (aged 26)",Cultural Leonesa
6,15,4FW,Yusuf Abdurisag,"(1999-08-06)August 6, 1999 (aged 26)",Al-Wakrah
6,16,2DF,Boualem Khoukhi,"(1990-07-09)July 9, 1990 (aged 35)",Al-Sadd
6,17,3MF,Ahmed Al-Ganehi,"(2000-09-22)September 22, 2000 (aged 25)",Al-Gharafa
6,18,2DF,Sultan Al-Brake,"(1996-04-07)April 7, 1996 (aged 30)",Al-Duhail
6,19,4FW,Almoez Ali,"(1996-08-19)August 19, 1996 (aged 29)",Al-Duhail
6,20,3MF,Ahmed Fathy,"(1993-01-25)January 25, 1993 (aged 33)",Al-Arabi
6,21,1GK,Salah Zakaria,"(1999-04-24)April 24, 1999 (aged 27)",Al-Duhail
6,22,1GK,Meshaal Barsham,"(1998-02-14)February 14, 1998 (aged 28)",Al-Sadd
6,23,3MF,Assim Madibo,"(1996-10-22)October 22, 1996 (aged 29)",Al-Wakrah
6,24,4FW,Tahsin Jamshid,"(2006-06-16)June 16, 2006 (aged 19)",Al-Duhail
6,25,2DF,Al-Hashmi Al-Hussain,"(2003-08-15)August 15, 2003 (aged 22)",Al-Arabi
6,26,4FW,Mohamed Manai,"(2002-10-25)October 25, 2002 (aged 23)",Al-Shamal
7,1,1GK,Gregor Kobel,"(1997-12-06)December 6, 1997 (aged 28)",Borussia Dortmund
7,2,2DF,Miro Muheim,"(1998-03-24)March 24, 1998 (aged 28)",Hamburger SV
7,3,2DF,Silvan Widmer,"(1993-03-05)March 5, 1993 (aged 33)",Mainz 05
7,4,2DF,Nico Elvedi,"(1996-09-30)September 30, 1996 (aged 29)",Borussia Mönchengladbach
7,5,2DF,Manuel Akanji,"(1995-07-19)July 19, 1995 (aged 30)",Inter Milan
7,6,3MF,Denis Zakaria,"(1996-11-20)November 20, 1996 (aged 29)",Monaco
7,7,4FW,Breel Embolo,"(1997-02-14)February 14, 1997 (aged 29)",Rennes
7,8,3MF,Remo Freuler,"(1992-04-15)April 15, 1992 (aged 34)",Bologna
7,9,3MF,Johan Manzambi,"(2005-10-14)October 14, 2005 (aged 20)",SC Freiburg
7,10,3MF,Granit Xhaka (captain),"(1992-09-27)September 27, 1992 (aged 33)",Sunderland
7,11,4FW,Dan Ndoye,"(2000-10-25)October 25, 2000 (aged 25)",Nottingham Forest
7,12,1GK,Yvon Mvogo,"(1994-06-06)June 6, 1994 (aged 32)",Lorient
7,13,2DF,Ricardo Rodriguez,"(1992-08-25)August 25, 1992 (aged 33)",Real Betis
7,14,3MF,Ardon Jashari,"(2002-07-30)July 30, 2002 (aged 23)",Milan
7,15,3MF,Djibril Sow,"(1997-02-06)February 6, 1997 (aged 29)",Sevilla
7,16,4FW,Christian Fassnacht,"(1993-11-11)November 11, 1993 (aged 32)",Young Boys
7,17,4FW,Rubén Vargas,"(1998-08-05)August 5, 1998 (aged 27)",Sevilla
7,18,2DF,Eray Cömert,"(1998-02-04)February 4, 1998 (aged 28)",Valencia
7,19,4FW,Noah Okafor,"(2000-05-24)May 24, 2000 (aged 26)",Leeds United
7,20,3MF,Michel Aebischer,"(1997-01-06)January 6, 1997 (aged 29)",Pisa
7,21,1GK,Marvin Keller,"(2002-07-03)July 3, 2002 (aged 23)",Young Boys
7,22,3MF,Fabian Rieder,"(2002-02-16)February 16, 2002 (aged 24)",FC Augsburg
7,23,4FW,Zeki Amdouni,"(2000-12-04)December 4, 2000 (aged 25)",Burnley
7,24,2DF,Aurèle Amenda,"(2003-07-31)July 31, 2003 (aged 22)",Eintracht Frankfurt
7,25,2DF,Luca Jaquez,"(2003-06-02)June 2, 2003 (aged 23)",VfB Stuttgart
7,26,4FW,Cedric Itten,"(1996-12-27)December 27, 1996 (aged 29)",Fortuna Düsseldorf
8,1,1GK,Alisson,"(1992-10-02)October 2, 1992 (aged 33)",Liverpool
8,2,3MF,Éderson Silva,"(1999-07-07)July 7, 1999 (aged 26)",Atalanta
8,3,2DF,Gabriel Magalhães,"(1997-12-19)December 19, 1997 (aged 28)",Arsenal
8,4,2DF,Marquinhos (captain),"(1994-05-14)May 14, 1994 (aged 32)",Paris Saint-Germain
8,5,3MF,Casemiro,"(1992-02-23)February 23, 1992 (aged 34)",Manchester United
8,6,2DF,Alex Sandro,"(1991-01-26)January 26, 1991 (aged 35)",Flamengo
8,7,4FW,Vinícius Júnior,"(2000-07-12)July 12, 2000 (aged 25)",Real Madrid
8,8,3MF,Bruno Guimarães,"(1997-11-16)November 16, 1997 (aged 28)",Newcastle United
8,9,4FW,Matheus Cunha,"(1999-05-27)May 27, 1999 (aged 27)",Manchester United
8,10,4FW,Neymar,"(1992-02-05)February 5, 1992 (aged 34)",Santos
8,11,4FW,Raphinha,"(1996-12-14)December 14, 1996 (aged 29)",Barcelona
8,12,1GK,Weverton,"(1987-12-13)December 13, 1987 (aged 38)",Grêmio
8,13,2DF,Danilo Luiz,"(1991-07-15)July 15, 1991 (aged 34)",Flamengo
8,14,2DF,Bremer,"(1997-03-18)March 18, 1997 (aged 29)",Juventus
8,15,2DF,Léo Pereira,"(1996-01-31)January 31, 1996 (aged 30)",Flamengo
8,16,2DF,Douglas Santos,"(1994-03-22)March 22, 1994 (aged 32)",Zenit Saint Petersburg
8,17,3MF,Fabinho,"(1993-10-23)October 23, 1993 (aged 32)",Al-Ittihad
8,18,3MF,Danilo Santos,"(2001-04-29)April 29, 2001 (aged 25)",Botafogo
8,19,4FW,Endrick,"(2006-07-21)July 21, 2006 (aged 19)",Lyon
8,20,3MF,Lucas Paquetá,"(1997-08-27)August 27, 1997 (aged 28)",Flamengo
8,21,4FW,Luiz Henrique,"(2001-01-02)January 2, 2001 (aged 25)",Zenit Saint Petersburg
8,22,4FW,Gabriel Martinelli,"(2001-06-18)June 18, 2001 (aged 24)",Arsenal
8,23,1GK,Ederson Moraes,"(1993-08-17)August 17, 1993 (aged 32)",Fenerbahçe
8,24,2DF,Roger Ibañez,"(1998-11-23)November 23, 1998 (aged 27)",Al-Ahli
8,25,4FW,Igor Thiago,"(2001-06-26)June 26, 2001 (aged 24)",Brentford
8,26,4FW,Rayan,"(2006-08-03)August 3, 2006 (aged 19)",Bournemouth
9,1,1GK,Johny Placide (captain),"(1988-01-29)January 29, 1988 (aged 38)",Bastia
9,2,2DF,Carlens Arcus,"(1996-06-28)June 28, 1996 (aged 29)",Angers
9,3,2DF,Keeto Thermoncy,"(2006-03-29)March 29, 2006 (aged 20)",Young Boys
9,4,2DF,Ricardo Adé,"(1990-05-21)May 21, 1990 (aged 36)",LDU Quito
9,5,2DF,Hannes Delcroix,"(1999-02-28)February 28, 1999 (aged 27)",Lugano
9,6,3MF,Carl Sainté,"(2002-08-09)August 9, 2002 (aged 23)",El Paso Locomotive FC
9,7,4FW,Derrick Etienne Jr.,"(1996-11-25)November 25, 1996 (aged 29)",Toronto FC
9,8,2DF,Martin Expérience,"(1999-03-09)March 9, 1999 (aged 27)",Nancy
9,9,4FW,Duckens Nazon,"(1994-04-07)April 7, 1994 (aged 32)",Esteghlal
9,10,3MF,Jean-Ricner Bellegarde,"(1998-06-27)June 27, 1998 (aged 27)",Wolverhampton Wanderers
9,11,4FW,Louicius Deedson,"(2001-02-11)February 11, 2001 (aged 25)",FC Dallas
9,12,1GK,Alexandre Pierre,"(2001-02-25)February 25, 2001 (aged 25)",Sochaux
9,13,2DF,Duke Lacroix,"(1993-10-14)October 14, 1993 (aged 32)",Colorado Springs Switchbacks FC
9,14,2DF,Garven Metusala,"(1999-12-31)December 31, 1999 (aged 26)",Colorado Springs Switchbacks FC
9,15,4FW,Ruben Providence,"(2001-07-07)July 7, 2001 (aged 24)",Almere City
9,16,4FW,Lenny Joseph,"(2000-10-12)October 12, 2000 (aged 25)",Ferencváros
9,17,3MF,Danley Jean Jacques,"(2000-05-20)May 20, 2000 (aged 26)",Philadelphia Union
9,18,4FW,Wilson Isidor,"(2000-08-27)August 27, 2000 (aged 25)",Sunderland
9,19,4FW,Yassin Fortuné,"(1999-01-30)January 30, 1999 (aged 27)",Vizela
9,20,4FW,Frantzdy Pierrot,"(1995-03-29)March 29, 1995 (aged 31)",Çaykur Rizespor
9,21,4FW,Josué Casimir,"(2001-09-24)September 24, 2001 (aged 24)",Auxerre
9,22,2DF,Jean-Kévin Duverne,"(1997-07-12)July 12, 1997 (aged 28)",Gent
9,23,1GK,Josué Duverger,"(2000-04-27)April 27, 2000 (aged 26)",Cosmos Koblenz
9,24,2DF,Wilguens Paugain,"(2001-08-24)August 24, 2001 (aged 24)",Zulte Waregem
9,25,3MF,Dominique Simon,"(2000-07-29)July 29, 2000 (aged 25)",Tatran Prešov
9,26,3MF,Woodensky Pierre,"(2004-12-30)December 30, 2004 (aged 21)",Violette
10,1,1GK,Yassine Bounou,"(1991-04-05)April 5, 1991 (aged 35)",Al-Hilal
10,2,2DF,Achraf Hakimi (captain),"(1998-11-04)November 4, 1998 (aged 27)",Paris Saint-Germain
10,3,2DF,Noussair Mazraoui,"(1997-11-14)November 14, 1997 (aged 28)",Manchester United
10,4,3MF,Sofyan Amrabat,"(1996-08-21)August 21, 1996 (aged 29)",Real Betis
10,5,2DF,Marwane Saâdane,"(1992-01-17)January 17, 1992 (aged 34)",Al-Fateh
10,6,3MF,Ayyoub Bouaddi,"(2007-10-02)October 2, 2007 (aged 18)",Lille
10,7,3MF,Chemsdine Talbi,"(2005-05-09)May 9, 2005 (aged 21)",Sunderland
10,8,3MF,Azzedine Ounahi,"(2000-04-19)April 19, 2000 (aged 26)",Girona
10,9,4FW,Soufiane Rahimi,"(1996-06-02)June 2, 1996 (aged 30)",Al Ain
10,10,4FW,Brahim Díaz,"(1999-08-03)August 3, 1999 (aged 26)",Real Madrid
10,11,3MF,Ismael Saibari,"(2001-01-28)January 28, 2001 (aged 25)",PSV Eindhoven
10,12,1GK,Munir Mohamedi,"(1989-05-10)May 10, 1989 (aged 37)",RS Berkane
10,13,2DF,Zakaria El Ouahdi,"(2001-12-31)December 31, 2001 (aged 24)",Genk
10,14,2DF,Issa Diop,"(1997-01-09)January 9, 1997 (aged 29)",Fulham
10,15,3MF,Samir El Mourabet,"(2005-10-06)October 6, 2005 (aged 20)",Strasbourg
10,16,3MF,Gessime Yassine,"(2005-11-22)November 22, 2005 (aged 20)",Strasbourg
10,17,4FW,Amine Sbaï,"(2000-11-05)November 5, 2000 (aged 25)",Angers
10,18,2DF,Chadi Riad,"(2003-06-17)June 17, 2003 (aged 22)",Crystal Palace
10,19,2DF,Youssef Belammari,"(1998-09-20)September 20, 1998 (aged 27)",Al Ahly
10,20,4FW,Ayoub El Kaabi,"(1993-06-25)June 25, 1993 (aged 32)",Olympiacos
10,21,4FW,Ayoube Amaimouni,"(2004-11-30)November 30, 2004 (aged 21)",Eintracht Frankfurt
10,22,1GK,Ahmed Reda Tagnaouti,"(1996-04-05)April 5, 1996 (aged 30)",AS FAR
